date,srad,rhum,tmax,tmin,wspd,rain
1/1/1985,14.51,63.77,27.97,15.28,2.08,31.02817726
1/2/1985,17.14,65.8,27.13,15.6,1.99,0
1/3/1985,18.04,63.08,28.95,15.43,1.48,0
1/4/1985,13.75,68.62,27.34,15.25,2.25,0
1/5/1985,18.76,68.58,25.67,15.72,3.2,0
1/6/1985,19.4,68.73,26.36,15.02,3.09,0
1/7/1985,16.52,67.46,28.05,15.81,2.35,0
1/8/1985,14.4,68.27,28.46,16.56,2.12,0
1/9/1985,11.56,66.75,28.83,16.37,1.93,0
1/10/1985,14.94,68.88,28.28,16.53,2.28,0
1/11/1985,16.81,63.6,28.74,16.02,2.31,0
1/12/1985,21.02,56.9,28.73,16.57,1.92,0
1/13/1985,21.35,56.48,28.38,15.69,2.11,0
1/14/1985,18.58,59.3,28.58,15.18,1.79,0
1/15/1985,15.41,61.88,28.63,16.1,1.94,0
1/16/1985,13.64,62.29,28.68,16.51,2.2,0
1/17/1985,20.12,59.69,29.73,15.43,1.51,0
1/18/1985,18.68,54.84,29.62,16.6,1.3,0
1/19/1985,20.92,50.98,30.52,15.23,1.22,0
1/20/1985,22.21,47.01,31.41,15.29,0.73,0
1/21/1985,19.4,51.06,29.99,15.22,1.8,0
1/22/1985,18.32,66.47,27.98,16.44,2.57,0
1/23/1985,15.98,66.26,26.97,15.66,2.46,0
1/24/1985,21.1,58.02,28.18,14.83,2.32,0
1/25/1985,15.84,61.52,28.71,14.59,1.95,0
1/26/1985,20.7,55.31,28.98,15.74,2.06,0
1/27/1985,23.36,54.1,27.2,13.25,2.06,0
1/28/1985,21.74,53.42,29.9,14.26,1.48,0
1/29/1985,20.09,61.06,29.52,15.11,1.98,0
1/30/1985,20.3,59.15,29.07,15.36,2.28,0
1/31/1985,21.28,58.71,29.86,14.6,1.56,0
2/1/1985,23.69,52.69,31.68,16.7,0.97,0
2/2/1985,22.1,51.63,31.5,17.35,1.5,0
2/3/1985,11.92,58.92,30.45,15.3,2.14,0
2/4/1985,19.55,62.5,29.93,16.73,2.29,0
2/5/1985,16.45,65.78,30.02,16.38,1.92,0
2/6/1985,21.28,55.66,31.05,16.58,1.67,0
2/7/1985,17.96,59.12,30.94,17.26,1.61,0
2/8/1985,18.72,55.79,30.5,18.32,2.22,0
2/9/1985,19.98,52.22,29.83,16.37,2.38,0
2/10/1985,22.43,51.13,30.13,16.06,2.04,0
2/11/1985,24.3,56.63,31.11,14.32,1.72,0
2/12/1985,17.17,67.15,28.79,17.06,3.3,0
2/13/1985,17.71,62.35,28.73,16.34,3.53,0
2/14/1985,15.55,59.55,29.06,15.58,2.94,0
2/15/1985,16.78,61.33,28.99,15.83,3.24,0
2/16/1985,17.64,58.44,27.33,15.39,3.12,0
2/17/1985,19.84,62.5,29.45,15.16,2.87,0
2/18/1985,17.6,59.81,30.1,18.14,3.38,0
2/19/1985,18.58,61.34,29.5,17.61,2.94,0
2/20/1985,19.62,60.44,30.08,17.22,2.61,0
2/21/1985,18.94,59.25,30.72,16.73,2.9,0
2/22/1985,18.18,58.66,30.33,17.01,2.72,0
2/23/1985,23.76,60.18,31.07,16.24,2.51,0
2/24/1985,17.32,52.34,30.78,16.67,2.32,0
2/25/1985,20.95,56.92,30.49,16.07,2.41,0
2/26/1985,18.29,54.67,29.47,16.25,2.97,0
2/27/1985,15.23,55.68,30.06,16.83,3.19,0
2/28/1985,19.8,59.39,28.67,16.17,3.24,0
3/1/1985,21.71,54.21,30.78,16.51,2.63,0
3/2/1985,23.36,52.82,31.45,17.15,2.6,0
3/3/1985,22.5,55.59,31.84,17.48,2.52,0
3/4/1985,23.51,47.93,32.2,16.93,2.09,0
3/5/1985,22.9,55.37,31.81,16.31,2.81,0
3/6/1985,16.27,53.4,31.44,18.14,3.35,0
3/7/1985,18.61,53.12,30.36,17.32,3.19,0
3/8/1985,21.31,59.34,30.29,16.87,3.35,0
3/9/1985,18.18,57.61,31.12,18.76,3.4,0
3/10/1985,19.48,54.2,31.41,18.25,2.98,0
3/11/1985,22.25,52.36,31.19,17.56,3.06,0
3/12/1985,22.18,51.1,30.97,17.61,2.58,0
3/13/1985,23.33,48.29,30.74,16.44,2.27,0
3/14/1985,26.89,47.68,31.84,15.15,1.71,0
3/15/1985,25.09,44.44,32.22,16.57,1.64,0
3/16/1985,24.55,48.88,31.69,16.7,1.84,0
3/17/1985,19.19,40.17,32.85,17.33,1.45,0
3/18/1985,22.36,47.35,32.32,17.54,2.02,0
3/19/1985,22.82,47.65,32.98,18.01,1.76,0
3/20/1985,18.4,45.46,34.41,19,1.21,0
3/21/1985,23.54,43.97,35.4,19.53,0.95,0
3/22/1985,23.58,43.69,35.98,19.45,0.92,0
3/23/1985,25.7,41.14,35.54,19.2,1.15,0
3/24/1985,25.74,47.52,32.98,19.66,2.18,0
3/25/1985,24.91,54.18,32.83,18.27,2.64,0
3/26/1985,24.19,49.55,32.95,19.21,3.26,0
3/27/1985,20.63,53.89,33.26,19.25,3.18,0
3/28/1985,25.78,53.63,32.9,18.26,2.83,0
3/29/1985,22.39,50.09,33.45,17.88,2.22,0
3/30/1985,18.83,49.55,33.75,18.81,1.75,0
3/31/1985,21.67,48.98,33.28,18.34,1.32,0
4/1/1985,21.74,42.84,33.79,18.21,1.16,0
4/2/1985,20.02,46.4,33.89,19.18,1.39,0
4/3/1985,14.69,52.14,31.63,19.27,2.74,0
4/4/1985,24.26,52.12,32.45,17.03,2.4,0
4/5/1985,28.12,46.61,33.83,17.55,1.69,0
4/6/1985,24.37,46.73,34.32,19.17,1.96,0
4/7/1985,26.96,49.36,32.86,18.3,2.53,0
4/8/1985,20.99,48.51,32.01,18.14,2.86,0
4/9/1985,23.87,46.49,32.37,17.95,2.76,0
4/10/1985,26.03,46.33,32.76,18,2.44,0
4/11/1985,26.5,54.41,31.12,17.87,2.69,0
4/12/1985,17.71,54.14,33.13,18.95,2.57,0
4/13/1985,25.7,46.89,33.59,19.42,2.43,0
4/14/1985,26.28,51.45,32.61,20.17,1.96,0
4/15/1985,20.77,56.16,30.25,20.89,1.68,0
4/16/1985,19.19,47.27,33.94,19.6,1.94,0
4/17/1985,22.82,42.37,33.45,20.47,2.38,0
4/18/1985,24.73,48.79,32.9,19.41,2.93,0
4/19/1985,23.29,48.22,33.42,19.32,2.42,0
4/20/1985,20.05,49.09,33.61,20.05,2.1,0
4/21/1985,20.02,48.99,34.11,19.85,1.96,0
4/22/1985,18.61,48.87,33.84,20.96,1.06,0
4/23/1985,18.4,50.16,34.82,21.17,0.84,0
4/24/1985,20.09,56.17,33.39,21.5,0.7,0
4/25/1985,15.59,66.53,31.48,19.69,0.9,16.30892754
4/26/1985,8.46,65.28,30.87,20.26,0.97,25.03069496
4/27/1985,21.64,58.6,31.28,21.04,1.03,0
4/28/1985,10.91,49.17,33.14,20.05,1.26,0
4/29/1985,20.45,47.78,33.74,19.79,1.53,0
4/30/1985,21.78,43.9,34.14,20.37,1.26,0
5/1/1985,23.18,37.33,33.66,17.67,1.15,0
5/2/1985,24.62,40.4,32.87,17.77,1.39,0
5/3/1985,27.04,43.92,30.28,19.51,1.53,0
5/4/1985,22.21,40.62,33.2,17.57,1.39,0
5/5/1985,21.96,46.5,33.86,19.58,1.81,0
5/6/1985,22.21,54.1,34.1,20.25,2.15,0
5/7/1985,18.04,58.73,32.2,20.46,2,0
5/8/1985,20.09,65.47,31.01,19.74,1.38,43.53860092
5/9/1985,22.46,58.19,31.22,19.68,0.97,0
5/10/1985,22.75,58.74,31.77,20.48,0.44,21.76930046
5/11/1985,20.95,62.39,32.71,21.14,0.51,9.662656784
5/12/1985,21.49,87.24,24.94,21.41,0.67,14.49398327
5/13/1985,15.77,70.76,31.43,20.32,1.22,8.454823494
5/14/1985,23.76,59.06,33.39,21.29,1.06,4.227411747
5/15/1985,26.24,54.35,33.56,21.79,1.07,0
5/16/1985,23.83,51.2,34.44,21.6,1.61,0
5/17/1985,21.17,48.67,33.87,20.8,1.02,0
5/18/1985,24.26,49.84,33.19,20.32,0.84,1.133291602
5/19/1985,25.45,44.43,34.99,20.06,1.14,0
5/20/1985,25.56,50.86,34.4,20.43,1.94,0
5/21/1985,24.34,54.68,34.23,20.93,2.11,0
5/22/1985,24.16,52.04,34.3,21.35,2,0
5/23/1985,22.28,47.01,34.6,21.14,1.62,0
5/24/1985,22.68,44.15,33.89,19.79,1.48,0
5/25/1985,20.74,49.49,34.63,20.86,0.99,0
5/26/1985,20.59,57.95,31.82,22.03,0.86,0
5/27/1985,20.27,52.8,34.66,22.15,1.2,0
5/28/1985,19.8,54.14,32.25,22.66,1.01,0
5/29/1985,22.25,56.84,31.18,22.73,1.04,2.412900209
5/30/1985,23,49.99,33.9,21.93,1.17,7.238700867
5/31/1985,11.45,59.18,29.54,21.2,1,8.272800446
6/1/1985,18.79,71.09,28.71,20.37,1.55,19.63994789
6/2/1985,19.15,69.84,31.31,19.38,1.59,0
6/3/1985,17.35,66.5,31.2,20.17,1.46,0
6/4/1985,19.44,55.15,32.38,20.23,1.76,0
6/5/1985,27.5,48.5,33.39,17.7,1.59,0
6/6/1985,23.72,53.48,32.15,20.34,0.94,0
6/7/1985,18.86,68.63,29.31,19.96,0.69,0
6/8/1985,20.7,59.49,32.59,18.89,0.99,9.344279289
6/9/1985,15.48,66.9,31.44,20.7,1.27,9.344279289
6/10/1985,10.66,76.74,27.9,19.65,1.61,9.344279289
6/11/1985,14.62,69.82,30.38,19.66,0.92,0
6/12/1985,15.01,60.7,30.77,19.07,1.6,0
6/13/1985,20.02,60.67,32.01,19.77,1.35,0
6/14/1985,19.51,60.05,32.55,20.02,1.39,0
6/15/1985,20.66,61.8,31.98,20.29,1.45,0
6/16/1985,11.2,69.18,30.01,20.13,1.8,29.28349876
6/17/1985,14.8,79.52,24.72,19.83,1.92,43.92525101
6/18/1985,11.81,69.72,29.43,19.99,2.13,0
6/19/1985,24.37,61.29,31.27,20.04,2.34,0
6/20/1985,26.82,57.13,32.16,19.17,2.38,0
6/21/1985,26.32,57.33,32.98,18.61,2.14,0
6/22/1985,20.3,56.29,33,20.4,2.33,0
6/23/1985,17.53,63.13,32,20.37,2.28,16.76767921
6/24/1985,16.74,82.02,26.77,19.63,2.01,33.53535843
6/25/1985,25.31,69.86,28.4,18.93,2.02,0
6/26/1985,19.94,67.86,28.22,19.3,1.88,0
6/27/1985,19.98,65.59,29.73,18.67,1.87,0
6/28/1985,21.53,56.16,30.49,17.2,1.62,0
6/29/1985,19.58,65,28.54,19.25,2.1,0
6/30/1985,19.33,72.12,26.92,19.48,1.97,0
7/1/1985,26.14,56.92,31.15,19.33,2.15,0
7/2/1985,21.53,62.03,30.33,19,2.16,0
7/3/1985,17.5,66.67,29.95,17.31,1.87,17.24768448
7/4/1985,19.33,62.83,30.58,19.75,1.92,8.623842239
7/5/1985,18.25,61.51,31.21,19.21,1.77,0
7/6/1985,14.58,63.95,30.73,20.41,1.94,6.130081654
7/7/1985,18.61,64.33,30.45,20.38,2.36,14.35925388
7/8/1985,24.44,52.07,30.52,18.84,2.31,6.334418297
7/9/1985,25.16,48.85,30.41,18,1.97,0
7/10/1985,20.16,56.97,30.65,16.92,1.33,0
7/11/1985,16.45,74.23,26.11,19.62,1.34,0
7/12/1985,20.56,71.87,28.75,18.54,1.72,10.52870274
7/13/1985,19.55,71.36,29.28,18.53,1.87,10.52870274
7/14/1985,19.94,67.62,28.59,19.2,2.12,0
7/15/1985,13.86,60.63,29.78,17.77,2.35,10.52870274
7/16/1985,17.28,65.68,28.49,18.73,1.93,0
7/17/1985,17.96,65.98,27.85,17.6,1.68,0
7/18/1985,18.83,64.19,30.55,18.07,2.13,0
7/19/1985,18.47,67.83,28.7,18.41,2.74,0
7/20/1985,15.55,66.31,28.33,17.94,2.24,43.07402039
7/21/1985,18.86,61.54,31.47,18.72,1.7,10.82680321
7/22/1985,20.74,60.64,31.86,19.27,1.48,0
7/23/1985,22,65.02,31.96,19.71,1.11,10.82680321
7/24/1985,24.98,65.2,30.3,18.37,1.73,10.82680321
7/25/1985,19.08,68.65,30.54,17.5,1.89,0
7/26/1985,21.6,63.24,30.61,19.51,1.69,0
7/27/1985,21.38,68.16,30.62,19.01,1.66,17.71129036
7/28/1985,16.63,82.61,26.03,18.82,1.66,19.64387512
7/29/1985,14.76,72.97,29.25,18.7,1.36,12.91652107
7/30/1985,25.81,64.95,31.22,18.37,1.75,0
7/31/1985,22.86,55.25,30.45,18.76,2.26,14.99588585
8/1/1985,22.43,60.78,30.69,17.67,2.2,0
8/2/1985,8.24,64.5,29.76,18.86,2.17,18.39910889
8/3/1985,7.27,64.33,29.74,17.63,1.87,0
8/4/1985,20.05,70.12,28.63,19.12,1.94,0
8/5/1985,20.59,63.16,31.24,17.97,2.26,0
8/6/1985,21.35,61.32,28.85,19.44,2.43,12.58427715
8/7/1985,24.05,60.34,31.22,19.13,2.43,0
8/8/1985,19.98,61.64,31.79,18.65,1.6,0
8/9/1985,19.62,60.82,31.98,19.85,1.64,0
8/10/1985,22.28,54.84,31.23,19.44,1.47,0
8/11/1985,23.11,55.97,32.09,18.41,1.06,13.27609634
8/12/1985,22.9,69.02,30.28,20.6,0.92,0
8/13/1985,21.1,57.26,33.17,19.88,1.11,0
8/14/1985,19.19,56.24,31.75,20.68,1.61,0
8/15/1985,23.65,57.85,30.76,18.47,2.26,0
8/16/1985,19.3,56.17,31.15,19.05,1.99,0
8/17/1985,21.35,64.94,30.49,19.64,2.18,28.03181839
8/18/1985,21.96,59.02,30.86,18.61,1.87,0
8/19/1985,24.59,54.52,32.45,18.62,1.77,0
8/20/1985,15.52,69.72,30.55,18.5,1.26,0
8/21/1985,14.26,76.44,28.76,19.49,1.63,0
8/22/1985,10.01,76.73,28.22,19.67,1.22,29.1237011
8/23/1985,20.84,68.02,30.83,18.64,1.53,16.64211655
8/24/1985,20.52,60.9,31.77,18.27,1.28,14.56185055
8/25/1985,22.1,64.36,28.27,19.24,1.82,0
8/26/1985,19.84,72.68,28.72,19.2,1.56,0
8/27/1985,14.58,76.38,27.36,18.73,1.52,21.26339722
8/28/1985,19.84,58.42,31.3,16.67,1.48,0
8/29/1985,24.91,56.46,31.04,16.97,1.42,0
8/30/1985,17.78,62.95,30.27,18.88,1.7,21.26339722
8/31/1985,27.32,55.17,32.66,18.36,1.56,0
9/1/1985,24.62,54.1,32.37,16.7,1.64,0
9/2/1985,19.19,58.84,32.56,18.72,1.93,0
9/3/1985,18.76,57.59,30.46,19.34,2.66,5.803601265
9/4/1985,9.18,75.36,27.34,18.48,2.29,8.486397743
9/5/1985,19.12,64.81,28.82,18.34,2.17,7.24537611
9/6/1985,25.85,56.72,31.93,17.37,2.39,0
9/7/1985,27.36,51.8,32.46,17.84,1.95,0
9/8/1985,22.32,54.62,31.96,18.69,1.35,0
9/9/1985,23.26,48.24,32.22,18.49,1.3,0
9/10/1985,23.18,50.79,32.87,19.34,1.33,0
9/11/1985,24.84,55.44,33.37,19.86,1.48,0
9/12/1985,17.28,61.98,31.71,19.34,1.66,49.72386551
9/13/1985,21.82,63.75,30.12,19.61,1.87,0
9/14/1985,21.64,58.06,32.39,18.79,1.39,0
9/15/1985,20.95,50.88,34.3,19.73,0.94,0
9/16/1985,13.72,53.26,33.98,20.14,1.13,24.1289711
9/17/1985,15.23,55.08,33.79,21.29,0.79,20.73487091
9/18/1985,18.65,51.54,33.49,20.46,1.09,0
9/19/1985,18.72,49.83,34.67,20.12,0.97,0
9/20/1985,19.01,58.72,30.31,20.95,0.99,0
9/21/1985,23.36,54.73,33.53,20.56,1.24,0
9/22/1985,17.06,56.57,32.4,20.38,1.5,21.25649452
9/23/1985,19.87,59.7,31.92,19.65,1.24,0
9/24/1985,22.82,48.86,33.84,19.1,1.19,0
9/25/1985,22.25,45.85,34.74,19.64,0.91,0
9/26/1985,16.09,65.34,31.39,21.24,0.35,0
9/27/1985,18.76,65.61,30.73,20.18,1.1,26.21793747
9/28/1985,18.94,59.94,32.39,19.82,1.49,0
9/29/1985,19.58,66.49,30.26,18.84,1.38,13.10896873
9/30/1985,20.38,63.91,31.4,20.08,1.22,0
10/1/1985,16.31,72.16,30.01,19.56,0.81,0
10/2/1985,13.25,67.53,31.26,18.94,0.84,15.57525826
10/3/1985,13.79,73.36,29.56,19.62,1.25,14.66162491
10/4/1985,14.29,74.12,28.32,19.38,1.64,18.09862518
10/5/1985,18.36,61.9,30.51,18.85,1.38,19.01225471
10/6/1985,21.24,55.64,33.03,18.82,1.36,0
10/7/1985,23.65,53.62,33.53,19.16,1.48,0
10/8/1985,23.62,54.24,33.5,19.69,1.34,0
10/9/1985,20.41,52.13,33.01,20.32,1.35,0
10/10/1985,18.79,61.66,30.86,19.52,1.48,17.70881844
10/11/1985,18,60.33,31.31,19.65,1.61,39.77087021
10/12/1985,18.94,62.03,31.22,19.54,1.42,0
10/13/1985,18.22,60.29,30.6,19.23,1.6,0
10/14/1985,17.82,57.34,31.22,17.05,1.33,0
10/15/1985,13.5,78.99,26.81,20.17,1.67,0
10/16/1985,10.33,75.77,27.79,19.47,1.83,23.38618851
10/17/1985,19.15,66.76,29.73,19.02,2.05,0
10/18/1985,18.22,65.62,30.52,18.79,2.26,0
10/19/1985,20.56,57.83,31.7,18.77,2.07,0
10/20/1985,24.08,51.19,32.13,19.14,1.24,0
10/21/1985,21.92,51.73,31.52,18.03,1.19,0
10/22/1985,19.04,64.41,29.53,18.67,0.94,0
10/23/1985,21.46,56.52,31.93,18.77,0.69,5.462665081
10/24/1985,19.3,61.67,30.23,19.48,0.79,10.72449398
10/25/1985,18.86,60.37,32.35,19.38,1.32,16.38799286
10/26/1985,12.89,69.58,30.93,19.18,1.07,7.98640728
10/27/1985,10.33,67.19,30.95,19.66,0.66,0
10/28/1985,15.59,69.93,28.26,20.85,0.51,9.127322197
10/29/1985,11.81,83.58,25.37,19.87,0.98,0
10/30/1985,11.3,77.69,27.52,19.43,1.07,7.98640728
10/31/1985,6.34,80.83,27.1,19.14,1.56,23.95922089
11/1/1985,9.14,90.87,24.58,18.37,2.04,0
11/2/1985,2.84,85.36,25.87,19.32,2.49,0
11/3/1985,15.3,83.92,27.02,18.89,1.29,0
11/4/1985,14.98,80.27,27,19.06,1.17,0
11/5/1985,14.33,76.34,27.78,18.33,2.04,0
11/6/1985,19.66,72.01,27.88,17.76,1.92,0
11/7/1985,16.88,69.01,29.04,18.09,1.56,0
11/8/1985,16.63,72.63,28.61,19.64,1.78,0
11/9/1985,16.99,69.49,29.54,19.06,1.88,0
11/10/1985,17.03,69.7,29.6,18.99,1.86,0
11/11/1985,14.76,66.66,29.55,19.3,2.06,0
11/12/1985,22.1,62.49,29.55,18.07,2.12,0
11/13/1985,21.38,65.12,29.81,18.02,1.81,0
11/14/1985,19.44,62.59,30.19,18,1.63,0
11/15/1985,17.24,63.02,29.72,18.57,1.63,0
11/16/1985,17.57,59.28,29.75,18.21,1.75,0
11/17/1985,20.74,66.02,29.4,17.26,1.6,0
11/18/1985,22.25,55.52,29.12,16.34,1.72,0
11/19/1985,20.3,57.02,30.22,16.71,1.01,0
11/20/1985,20.48,56.64,30.62,18.13,1.11,0
11/21/1985,19.62,62.42,30.08,16.33,1.54,0
11/22/1985,11.99,61.92,29.69,19.29,1.91,0
11/23/1985,17.1,66.41,28.56,17.47,1.57,0
11/24/1985,18.68,67.36,29.19,18.91,1.52,0
11/25/1985,21.13,59.6,29,17.75,1.89,0
11/26/1985,14.26,59.12,29.06,17.25,1.66,0
11/27/1985,14.65,60.11,29.86,17.2,1.34,0
11/28/1985,15.26,61.83,29.79,16.84,1.28,0
11/29/1985,16.09,69.28,27.37,18.53,1.15,0
11/30/1985,14.72,64.03,30.18,16.91,1.1,0
12/1/1985,15.26,68.49,29.38,17.54,1.06,0
12/2/1985,21.92,59.44,30.53,18.16,1.29,0
12/3/1985,16.09,67.34,30.31,17.7,1.76,0
12/4/1985,14,60.45,30.27,18.81,1.81,0
12/5/1985,13.18,63.26,28.87,19.17,1.78,0
12/6/1985,17.93,62.19,28.56,19.19,1.81,0
12/7/1985,16.67,67.06,27.8,17.9,1.59,0
12/8/1985,15.48,70.46,27.87,18.07,1.74,0
12/9/1985,16.74,69.23,29.47,17.69,2.51,14.26538658
12/10/1985,10.51,64.62,29.64,19.29,2.64,16.61986542
12/11/1985,13.18,65.75,29.87,18.64,2.02,36.20036316
12/12/1985,19.15,65.57,30.08,18.47,1.73,0
12/13/1985,16.49,61.37,30.31,18.45,1.58,0
12/14/1985,17.35,62.96,29.57,18.57,2.21,0
12/15/1985,18.94,61.41,27.78,18.51,2.79,0
12/16/1985,20.45,61.12,28.24,16.36,2.46,0
12/17/1985,17.1,63.02,29.21,17.09,2.63,0
12/18/1985,11.59,60.4,28.94,16.59,2.28,0
12/19/1985,15.05,63.28,28.69,16.87,2.32,0
12/20/1985,18.86,64.48,28.23,16.13,2.21,0
12/21/1985,18.47,64.21,29.11,16.78,2.13,0
12/22/1985,19.01,61.03,28.98,17.68,2.55,0
12/23/1985,12.96,64.17,28.56,17.68,1.7,0
12/24/1985,19.01,54.32,29.58,18.4,0.88,0
12/25/1985,19.19,57.27,30.48,15.95,1.86,0
12/26/1985,11.2,70.23,28.84,18.17,3.14,0
12/27/1985,15.01,64.93,28.47,16.89,2.23,0
12/28/1985,16.63,62.21,29.06,16.9,2.17,0
12/29/1985,12.28,69.69,27.14,16.58,1.94,0
12/30/1985,15.59,58.97,28.83,16.98,2.12,0
12/31/1985,12.49,64.77,28.9,16.47,1.9,0
1/1/1986,20.84,55.81,29.05,16.35,1.94,0
1/2/1986,16.31,57.76,29,16.39,1.89,0
1/3/1986,17.21,64.57,28.79,16.16,2.15,0
1/4/1986,18.22,62.18,29.19,17.19,1.88,0
1/5/1986,18.25,59.01,29.08,16.54,1.66,0
1/6/1986,17.68,63.8,28.93,17.64,2.12,0
1/7/1986,12.49,56.74,29.89,17.76,1.54,0
1/8/1986,20.88,57.16,30.15,17.24,1.61,0
1/9/1986,19.69,61.97,28.23,16.91,2.33,0
1/10/1986,17.53,57.66,28.88,16.86,2.16,0
1/11/1986,12.02,68.13,27.46,16.35,2.7,0
1/12/1986,21.38,65.37,26.72,15.36,3.04,0
1/13/1986,19.94,62.81,27.86,12.82,2.85,0
1/14/1986,20.09,58.47,27.31,15.39,3.19,0
1/15/1986,19.33,63.57,26.27,14.55,3.3,0
1/16/1986,17.64,68.71,27.92,15.56,2.64,0
1/17/1986,17.28,62.53,29.46,17.51,2.5,0
1/18/1986,14.18,63.39,29.4,16.58,2.15,0
1/19/1986,17.39,60.5,29.46,16.51,1.94,0
1/20/1986,18.18,65.46,29.01,16.96,2.49,0
1/21/1986,18.18,65.62,29.29,17.29,2.37,0
1/22/1986,18.32,62.47,29.12,15.97,2.5,0
1/23/1986,16.92,60.22,29.23,16.64,2.43,0
1/24/1986,18.43,57.76,29.64,16.93,2.25,0
1/25/1986,18.36,55.54,29.93,16.58,1.83,0
1/26/1986,18.54,53.89,30.61,16.82,1.66,0
1/27/1986,16.99,65.15,26.51,13.44,3.02,0
1/28/1986,23.08,54.53,26.43,12.32,2.96,0
1/29/1986,23.22,53.02,28.11,11.67,2.01,0
1/30/1986,20.92,55.66,28.63,12.41,2.07,0
1/31/1986,23.08,55.25,29.49,15.81,2.33,0
2/1/1986,20.59,58.77,30.22,16.97,2.31,0
2/2/1986,15.05,59.65,30.27,17.17,2.38,0
2/3/1986,21.13,56.36,31.13,17.41,1.78,0
2/4/1986,19.44,56.45,30.62,18.3,1.36,0
2/5/1986,19.51,48.74,31.35,16.63,1.19,0
2/6/1986,22.1,48.27,32.19,17.02,0.92,0
2/7/1986,21.82,46.64,31.14,15.95,1.36,0
2/8/1986,21.78,49.54,30.31,16.27,1.47,0
2/9/1986,23.76,45.63,30.77,15.56,1.37,0
2/10/1986,22.61,47.4,31.71,16.04,0.98,0
2/11/1986,22.61,43.97,33.15,16.39,0.87,0
2/12/1986,19.76,50.1,32.14,18.64,1.76,0
2/13/1986,21.38,51.03,30.69,18.5,2.62,0
2/14/1986,19.8,51.37,30.67,16.57,2.22,0
2/15/1986,21.96,46.02,30.8,16.93,2.03,0
2/16/1986,21.1,49.05,30.79,16.03,1.89,0
2/17/1986,16.96,54.46,31.42,16.83,1.45,0
2/18/1986,19.48,43.41,32.9,17.51,1.15,0
2/19/1986,20.45,45.73,31.8,16.58,1.38,0
2/20/1986,22.21,40.44,32.19,16.24,1.15,0
2/21/1986,21.85,44.32,31.97,15.43,1.06,0
2/22/1986,21.02,44.39,32.57,17.04,0.74,0
2/23/1986,19.48,49.06,32.11,17.45,0.75,0
2/24/1986,21.92,48.77,31.37,17.76,1.43,0
2/25/1986,13.82,46.21,31.98,16.73,1.69,0
2/26/1986,26.28,50.15,30.14,16.35,1.67,0
2/27/1986,23.54,45.28,31.79,14.03,0.69,0
2/28/1986,23.9,42.09,33.29,16.16,0.6,0
3/1/1986,21.89,47.1,30.92,17.44,2.49,0
3/2/1986,24.73,43.86,29.21,13.63,2.27,0
3/3/1986,25.09,38.61,30.71,11.78,1.49,0
3/4/1986,26.75,38.38,31.76,12.42,1.18,0
3/5/1986,27.25,40.3,31.4,14.98,1.73,0
3/6/1986,26.64,41.31,33.29,15.77,1.2,0
3/7/1986,22.97,46.66,32.81,17.97,1.62,0
3/8/1986,25.81,46.76,33.14,18.23,1.71,0
3/9/1986,25.81,51.58,32.49,16.68,1.86,0
3/10/1986,24.41,49.41,33.14,17.38,1.72,0
3/11/1986,21.64,45.25,32.97,17.86,1.4,0
3/12/1986,22,42.29,34.01,17.13,0.98,0
3/13/1986,23.94,43.09,34.64,16.81,1.34,0
3/14/1986,24.16,46.44,34.86,16.88,1.18,0
3/15/1986,27,44.38,34.95,19.34,0.92,0
3/16/1986,23.33,37.96,35.44,17.82,1.04,0
3/17/1986,24.59,43.13,33.25,17.88,1.86,0
3/18/1986,20.7,48.14,32.44,16.42,1.99,0
3/19/1986,20.81,48.69,33.59,16.14,1.71,0
3/20/1986,23.26,50.91,34.47,19.49,1.66,0
3/21/1986,18.61,51.52,33.69,19.71,2.77,0
3/22/1986,24.77,62.62,27.25,16.21,4.49,0
3/23/1986,24.26,57.52,25.94,14.73,4.68,0
3/24/1986,25.99,59.72,28.51,14.39,4.2,0
3/25/1986,21.49,59.88,30.54,17.07,3.67,0
3/26/1986,20.41,51.18,31.44,17.23,3.27,0
3/27/1986,24.16,53.34,31.86,16.6,2.81,0
3/28/1986,23.58,57.78,31.52,16.47,2.89,0
3/29/1986,22.36,53.75,32.45,17.32,3.02,0
3/30/1986,22.79,52.29,32.42,17.62,2.85,0
3/31/1986,24.05,51.49,32.51,18.09,2.44,0
4/1/1986,26.78,47.47,32.84,18.45,2.27,0
4/2/1986,28.58,36.68,33.47,17.04,1.55,0
4/3/1986,25.31,42.88,33.76,17.86,1.28,0
4/4/1986,24.34,43.16,34.13,18.6,1.61,0
4/5/1986,13.21,51.13,33.41,19.2,2.45,0
4/6/1986,18.58,47.77,33.2,20.13,2.47,0
4/7/1986,27.22,43.46,32.91,17.41,2.58,0
4/8/1986,26.86,44.33,32.17,17.4,2.1,0
4/9/1986,27.4,41.82,33.26,18.04,1.52,0
4/10/1986,23.22,39.36,33.73,17.09,1.4,0
4/11/1986,23.04,39.1,34.58,17.73,1.41,0
4/12/1986,28.91,39.61,35.2,18.82,1.56,0
4/13/1986,27.76,41.65,36.27,19.94,1.38,0
4/14/1986,26.24,40.31,36.28,20.89,1.43,0
4/15/1986,23.26,41.34,35.02,21.55,1.83,0
4/16/1986,25.88,36.11,34.19,19.6,1.77,0
4/17/1986,21.96,37.28,34.18,19.23,1.39,0
4/18/1986,24.05,43.22,33.9,19.47,1.56,0
